yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1890,CL4,44,88,630,832,1073,21,497,474.0,1322,33,462,306,-202,0.3754406174218344,0.3333333333333333,0
1890,NY1,63,68,713,698,1250,25,350,479.0,1029,14,607,612,15,0.509726283231024,0.48091603053435117,0
1890,PHI,78,53,823,707,1267,23,522,403.0,1210,22,486,507,116,0.5690616482445818,0.5954198473282443,1
1890,PIT,23,113,597,1235,1088,20,408,458.0,1520,52,573,381,-638,0.20911905421029167,0.16911764705882354,0
1890,BFP,36,96,793,1199,1249,20,541,367.0,1499,67,673,351,-406,0.3193939237617137,0.2727272727272727,0
1890,BRP,76,56,964,893,1354,34,502,369.0,1334,26,570,377,71,0.5349438472638837,0.5757575757575758,1
1890,BSP,81,48,992,767,1306,54,652,435.0,1291,49,467,345,225,0.6155594668813273,0.627906976744186,1
1890,CHP,75,62,886,770,1311,31,492,410.0,1238,27,503,460,116,0.5638488539083532,0.5474452554744526,1
1890,CLP,55,75,849,1027,1373,27,509,345.0,1386,45,571,325,-178,0.4137902195676868,0.4230769230769231,0
1890,NYP,74,57,1018,875,1393,66,486,364.0,1219,37,569,449,143,0.5688129107318521,0.5648854961832062,1
1890,PHP,68,63,941,855,1348,49,431,321.0,1292,33,495,361,86,0.5437355067281071,0.5190839694656488,1
1890,PTP,60,68,835,892,1192,35,569,375.0,1267,32,334,318,-57,0.46982596886800687,0.46875,0
1891,BL3,71,64,850,798,1217,30,551,553.0,1238,33,472,408,52,0.5288488695514983,0.5259259259259259,1
1891,BS2,93,42,1028,675,1341,52,651,499.0,1158,42,497,524,353,0.6834784268246714,0.6888888888888889,1
1891,CL6,61,76,702,777,1113,20,529,530.0,1141,29,588,502,-75,0.4536936491670101,0.44525547445255476,0
1891,CN3,43,57,549,643,838,28,428,385.0,921,20,446,331,-94,0.42819368456925966,0.43,0
1891,LS2,54,83,713,890,1247,17,443,473.0,1353,33,464,485,-177,0.3999234018080071,0.39416058394160586,0
1891,ML3,21,15,227,156,332,13,107,114.0,291,6,120,137,71,0.6651705193749858,0.5833333333333334,1
1891,PH4,73,66,817,794,1301,55,447,548.0,1274,35,520,533,23,0.5130612302406728,0.5251798561151079,1
1891,SL4,85,51,976,753,1330,58,625,440.0,1106,50,576,621,223,0.6164949083891563,0.625,1
1891,WS9,44,91,691,1067,1183,19,468,485.0,1420,44,566,486,-376,0.31108031669629355,0.32592592592592595,0
1891,BRO,61,76,765,820,1233,23,464,435.0,1272,40,459,407,-55,0.46827911871572814,0.44525547445255476,0
1891,BSN,87,51,847,658,1264,54,532,538.0,1223,51,364,525,189,0.613504469841286,0.6304347826086957,1
1891,CHN,82,53,832,730,1233,60,526,457.0,1207,53,475,477,102,0.5595514569145419,0.6074074074074074,1
1891,CIN,56,81,646,790,1158,40,414,439.0,1234,40,465,393,-144,0.4089622109365529,0.40875912408759124,0
1891,CL4,65,74,835,888,1294,22,519,464.0,1371,24,466,400,-53,0.47187516071725527,0.4676258992805755,0
1891,NY1,71,61,754,711,1271,46,438,394.0,1098,27,593,651,43,0.526838551052373,0.5378787878787878,1
1891,PHI,68,69,756,773,1244,21,482,412.0,1280,29,505,343,-17,0.4898276686826412,0.49635036496350365,0
1891,PIT,55,80,679,744,1148,29,427,503.0,1160,31,465,446,-65,0.45827267175018654,0.4074074074074074,0
1892,BLN,46,101,779,1020,1342,30,499,480.0,1537,51,536,437,-241,0.3791233647224485,0.3129251700680272,0
1892,BRO,95,59,935,733,1439,30,629,506.0,1285,26,600,597,202,0.6095505841067861,0.6168831168831169,1
1892,BSN,102,48,862,649,1324,34,526,488.0,1156,41,460,509,213,0.6270063502205265,0.68,1
1892,CHN,70,76,635,735,1188,26,427,482.0,1269,35,424,518,-100,0.433489199193465,0.4794520547945205,0
1892,CIN,82,68,766,731,1288,44,503,474.0,1327,39,535,437,35,0.5213836333276534,0.5466666666666666,1
1892,CL4,93,56,855,613,1375,26,552,536.0,1178,28,413,472,242,0.6476916288957191,0.6241610738255033,1
1892,LS3,63,89,649,804,1208,18,433,508.0,1358,26,447,430,-155,0.40325403244601316,0.4144736842105263,0
1892,NY1,71,80,811,826,1326,39,510,469.0,1165,32,635,641,-15,0.4916163116816392,0.47019867549668876,0
1892,PHI,87,66,860,690,1420,50,528,515.0,1297,24,492,502,170,0.5994179889283333,0.5686274509803921,1
1892,PIT,80,73,802,796,1288,38,435,453.0,1300,28,537,455,6,0.5034355065092339,0.5228758169934641,1
1892,SLN,56,94,703,922,1187,45,607,491.0,1466,47,543,478,-219,0.37841653912285017,0.37333333333333335,0
1892,WAS,58,93,731,869,1245,37,529,553.0,1293,40,556,479,-138,0.4215384003600687,0.3841059602649007,0
1893,BLN,60,70,820,893,1281,27,537,323.0,1325,29,534,275,-73,0.46106237569264497,0.46153846153846156,0
1893,BRO,65,63,775,845,1200,45,473,296.0,1262,41,547,297,-70,0.46052068134947366,0.5078125,1
1893,BSN,86,43,1008,795,1358,65,561,292.0,1314,66,402,253,213,0.6069257275321623,0.6666666666666666,1
1893,CHN,56,71,829,874,1299,32,465,262.0,1278,26,553,273,-45,0.47583528962598426,0.4409448818897638,0
1893,CIN,65,63,759,814,1195,29,532,256.0,1305,38,549,258,-55,0.46803758965016723,0.5078125,1
1893,CL4,73,55,976,839,1425,32,532,229.0,1361,35,356,242,137,0.5687593052529429,0.5703125,1
1893,LS3,50,75,759,942,1185,19,485,306.0,1431,38,479,190,-183,0.40244535792988206,0.4,0
1893,NY1,68,64,941,845,1424,61,504,279.0,1271,36,581,395,96,0.5490715093844913,0.5151515151515151,1
1893,PHI,72,57,1011,841,1553,80,468,335.0,1359,30,521,283,170,0.5834396119259033,0.5581395348837209,1
1893,PIT,81,48,970,766,1447,37,537,273.0,1232,29,504,280,204,0.6063722582463174,0.627906976744186,1
1893,SLN,57,75,745,829,1288,10,524,251.0,1292,38,542,301,-84,0.45127765733098185,0.4318181818181818,0
1893,WAS,40,89,722,1032,1260,23,524,237.0,1485,54,574,292,-310,0.3421497720651345,0.31007751937984496,0
1894,BLN,89,39,1171,819,1647,33,516,200.0,1371,31,472,275,352,0.6579739825884802,0.6953125,1
1894,BRO,70,61,1021,1007,1507,42,466,294.0,1447,41,555,285,14,0.5063163323637629,0.5343511450381679,1
1894,BSN,83,49,1220,1002,1658,103,535,261.0,1529,89,411,262,218,0.5890987059384908,0.6287878787878788,1
1894,CHN,57,75,1041,1066,1555,65,496,298.0,1561,43,557,281,-25,0.48914452834186184,0.4318181818181818,0
1894,CIN,55,75,910,1085,1374,61,508,252.0,1585,85,491,219,-175,0.420217665477547,0.4230769230769231,0
1894,CL4,68,61,932,896,1442,37,471,301.0,1390,54,435,254,36,0.5180142232585355,0.5271317829457365,1
1894,LS3,36,94,692,1001,1206,42,350,364.0,1462,39,475,258,-309,0.33724874893827034,0.27692307692307694,0
1894,NY1,88,44,940,789,1446,43,476,217.0,1292,37,539,395,151,0.5794358185808595,0.6666666666666666,1
1894,PHI,71,57,1143,966,1732,40,496,245.0,1482,62,469,262,177,0.5763710121485707,0.5546875,1
1894,PIT,65,65,955,972,1458,48,434,208.0,1552,39,457,304,-17,0.4919283590104292,0.5,0
1894,SLN,56,76,771,953,1320,54,442,289.0,1418,48,500,319,-182,0.40424086466495585,0.42424242424242425,0
1894,WAS,45,87,882,1122,1317,59,617,375.0,1573,59,446,190,-240,0.3916368136548918,0.3409090909090909,0
1895,BLN,87,43,1009,646,1530,25,355,243.0,1216,31,430,244,363,0.693391991117356,0.6692307692307692,1
1895,BRO,71,60,867,834,1330,39,397,318.0,1360,41,395,216,33,0.5177460931042993,0.5419847328244275,1
1895,BSN,71,60,907,826,1369,54,500,236.0,1364,56,363,370,81,0.5426938446556442,0.5419847328244275,1
1895,CHN,72,58,866,854,1401,55,422,344.0,1422,38,432,297,12,0.5063834776498269,0.5538461538461539,1
1895,CIN,66,64,903,854,1395,36,414,249.0,1451,39,362,245,49,0.5255023977099479,0.5076923076923077,1
1895,CL4,84,46,917,720,1423,29,472,361.0,1272,33,346,326,197,0.6088776591645748,0.6461538461538462,1
1895,LS3,35,96,698,1090,1320,34,346,323.0,1520,40,470,245,-392,0.30668646556434,0.26717557251908397,0
1895,NY1,66,65,852,834,1324,32,454,292.0,1359,34,415,409,18,0.5097678115629452,0.5038167938931297,1
1895,PHI,78,53,1068,957,1664,61,463,262.0,1467,36,485,330,111,0.5500378236263564,0.5954198473282443,1
1895,PIT,71,61,811,787,1349,26,376,299.0,1263,17,500,382,24,0.5137397511381755,0.5378787878787878,1
1895,SLN,39,92,747,1032,1344,38,384,279.0,1562,64,439,280,-285,0.3563055672651462,0.29770992366412213,0
1895,WAS,43,85,837,1048,1314,55,518,396.0,1507,55,465,258,-211,0.3985738204524847,0.3359375,0
1896,BLN,90,39,995,662,1548,23,386,201.0,1281,22,339,302,333,0.6782373725112275,0.6976744186046512,1
1896,BRO,58,73,692,764,1292,28,344,269.0,1353,39,400,259,-72,0.4548392227449746,0.44274809160305345,0
1896,BSN,74,57,860,761,1416,36,414,274.0,1254,57,397,277,99,0.5557194201550959,0.5648854961832062,1
1896,CHN,71,57,815,799,1311,34,409,290.0,1302,30,467,353,16,0.5090699340879962,0.5546875,1
1896,CIN,77,50,783,620,1283,20,382,226.0,1240,27,310,219,163,0.6051919991813898,0.6062992125984252,1
1896,CL4,80,48,840,650,1463,28,436,316.0,1363,27,280,336,190,0.615210022717791,0.625,1
1896,LS3,38,93,653,997,1197,37,371,427.0,1398,48,541,288,-344,0.3155263909396894,0.2900763358778626,0
1896,NY1,64,67,829,821,1383,40,439,271.0,1303,33,403,312,8,0.5044362819828373,0.48854961832061067,0
1896,PHI,62,68,890,891,1382,49,438,297.0,1473,39,387,243,-1,0.4994862438101395,0.47692307692307695,0
1896,PIT,66,63,787,741,1371,27,387,286.0,1286,18,439,362,46,0.5275262781648106,0.5116279069767442,1
1896,SLN,40,90,593,929,1162,37,332,300.0,1448,40,456,279,-336,0.3054425350940041,0.3076923076923077,0
1896,WAS,58,73,818,920,1328,45,516,365.0,1435,24,435,292,-102,0.44644479296244755,0.44274809160305345,0
1897,BLN,90,40,964,674,1584,19,437,256.0,1296,18,382,361,290,0.6581106577820927,0.6923076923076923,1
1897,BRO,61,71,802,845,1343,24,351,255.0,1417,34,410,256,-43,0.4761238540635439,0.4621212121212121,0
1897,BSN,93,39,1025,665,1574,45,423,262.0,1273,39,393,329,360,0.6882111195604738,0.7045454545454546,1
1897,CHN,59,73,832,894,1356,38,430,317.0,1485,30,433,361,-62,0.46716527171574185,0.44696969696969696,0
1897,CIN,76,56,763,705,1311,22,380,218.0,1375,18,329,270,58,0.5361070925834922,0.5757575757575758,1
1897,CL4,69,62,773,680,1374,16,435,344.0,1297,32,289,277,93,0.5583777530220412,0.5267175572519084,1
1897,LS3,52,78,669,859,1197,40,370,453.0,1363,39,459,267,-190,0.38758563625244596,0.4,0
1897,NY1,83,48,895,695,1449,31,404,327.0,1214,26,486,456,200,0.6136850139201624,0.6335877862595419,1
1897,PHI,55,77,752,792,1392,40,399,299.0,1415,28,364,253,-40,0.4763077872918089,0.4166666666666667,0
1897,PIT,60,71,676,835,1266,25,359,334.0,1397,22,318,342,-159,0.4045440636926984,0.4580152671755725,0
1897,SLN,29,102,588,1083,1277,31,354,314.0,1584,54,453,207,-495,0.24643874643933977,0.22137404580152673,0
1897,WAS,61,71,781,793,1376,36,374,348.0,1383,27,400,348,-12,0.49302445976252224,0.4621212121212121,0
1898,BLN,96,53,933,623,1584,12,519,316.0,1236,17,400,422,310,0.6767905735855128,0.6442953020134228,1
1898,BRO,54,91,638,811,1314,17,328,314.0,1446,34,476,294,-173,0.39196223908731886,0.3724137931034483,0
1898,BSN,102,47,872,614,1531,53,405,303.0,1186,37,470,432,258,0.65519501487343,0.6845637583892618,1
1898,CHN,85,65,828,679,1431,18,476,394.0,1357,17,364,323,149,0.5897803445799612,0.5666666666666667,1
1898,CIN,92,60,831,740,1448,19,455,300.0,1484,16,449,294,91,0.5528623790114502,0.6052631578947368,1
1898,CL4,81,68,730,683,1379,18,545,306.0,1429,26,309,339,47,0.5304089004933836,0.5436241610738255,1
1898,LS3,70,81,728,833,1389,32,375,429.0,1457,33,470,271,-105,0.43867022135287753,0.46357615894039733,0
1898,NY1,77,73,837,800,1422,34,428,372.0,1359,21,587,558,37,0.5206728548843691,0.5133333333333333,1
1898,PHI,78,71,823,784,1431,33,472,382.0,1440,23,399,325,39,0.5221957380728871,0.5234899328859061,1
1898,PIT,72,76,634,694,1313,14,336,343.0,1400,14,346,330,-60,0.45872561193842015,0.4864864864864865,0
1898,SLN,39,111,571,929,1290,13,383,402.0,1584,32,372,288,-358,0.2909660660241669,0.26,0
1898,WAS,51,101,704,939,1423,36,370,386.0,1577,29,450,371,-235,0.3711916684532788,0.3355263157894737,0
1899,BLN,86,62,827,691,1509,17,418,383.0,1403,13,349,294,136,0.5814641365143052,0.581081081081081,1
1899,BRO,101,47,892,658,1436,27,477,263.0,1320,32,463,331,234,0.6357113356575259,0.6824324324324325,1
1899,BSN,95,57,858,645,1517,39,431,269.0,1273,44,432,385,213,0.6276614534176028,0.625,1
1899,CHN,75,73,812,763,1428,27,406,342.0,1433,20,330,313,49,0.528445109078553,0.5067567567567568,1
1899,CIN,83,67,856,770,1439,13,485,295.0,1484,26,370,360,86,0.5482890546800523,0.5533333333333333,1
1899,CL4,20,134,529,1252,1333,12,289,280.0,1844,43,527,215,-723,0.171282981995353,0.12987012987012986,0
1899,LS3,75,77,827,775,1484,40,436,375.0,1509,33,323,287,52,0.5296758924361481,0.4934210526315789,0
1899,NY1,60,90,734,863,1431,23,387,360.0,1454,19,628,397,-129,0.4264653181909069,0.4,0
1899,PHI,94,58,916,743,1613,31,441,341.0,1398,17,370,281,173,0.5946100057337736,0.618421052631579,1
1899,PIT,76,73,834,765,1574,27,384,345.0,1464,27,437,334,69,0.5394265656724356,0.5100671140939598,1
1899,SLN,84,67,819,739,1514,47,468,262.0,1476,41,321,331,80,0.5468865095726354,0.5562913907284768,1
1899,WAS,54,98,743,983,1429,47,350,341.0,1649,35,422,328,-240,0.374668346790896,0.35526315789473684,0
1900,BRO,82,54,816,722,1423,26,421,272.0,1370,30,405,300,94,0.555760166888109,0.6029411764705882,1
1900,BSN,66,72,778,739,1403,48,395,278.0,1263,59,463,340,39,0.5235112342903215,0.4782608695652174,0
1900,CHN,65,75,635,751,1276,33,343,383.0,1375,21,324,357,-116,0.42383774838847593,0.4642857142857143,0
1900,CIN,62,77,703,745,1335,33,333,408.0,1383,28,404,399,-42,0.4734774165018302,0.4460431654676259,0
1900,NY1,60,78,713,823,1317,23,369,343.0,1423,26,442,277,-110,0.43473479107248686,0.43478260869565216,0
1900,PHI,75,63,810,792,1439,29,440,374.0,1506,29,402,284,18,0.5102798827358127,0.5434782608695652,1
1900,PIT,79,60,733,612,1312,26,327,321.0,1232,24,295,415,121,0.5817974691946378,0.5683453237410072,1
1900,SLN,65,75,744,748,1420,36,406,318.0,1373,37,299,325,-4,0.49754693069505346,0.4642857142857143,0
1901,BLA,68,65,760,750,1348,24,369,377.0,1313,21,344,271,10,0.506059394574229,0.5112781954887218,1
1901,BOS,79,57,759,608,1353,37,331,282.0,1178,33,294,396,151,0.6001147410385851,0.5808823529411765,1
1901,CHA,83,53,819,631,1303,32,475,337.0,1250,27,312,394,188,0.617092183140746,0.6102941176470589,1
1901,CLE,54,82,667,831,1311,12,243,326.0,1365,22,464,334,-164,0.4007582470635696,0.39705882352941174,0
1901,DET,74,61,741,694,1303,29,380,346.0,1328,22,313,307,47,0.5299434899659851,0.5481481481481482,1
1901,MLA,48,89,641,828,1250,26,325,384.0,1383,32,395,376,-187,0.3849831339821318,0.35036496350364965,0
1901,PHA,74,62,805,761,1409,35,301,344.0,1346,20,374,350,44,0.5256929306829677,0.5441176470588235,1
1901,WS1,61,72,682,771,1282,33,356,340.0,1396,51,284,308,-89,0.4441180737804512,0.45864661654135336,0
1901,BRO,79,57,744,600,1399,32,312,449.0,1244,18,435,583,144,0.5971619729010699,0.5808823529411765,1
1901,BSN,69,69,531,556,1180,28,303,519.0,1196,29,349,558,-25,0.4789645539274957,0.5,0
1901,CHN,53,86,578,699,1250,18,314,532.0,1348,27,324,586,-121,0.41390614864494846,0.381294964028777,0
1901,CIN,52,87,561,818,1232,38,323,584.0,1469,51,365,542,-257,0.33399551970079444,0.37410071942446044,0
1901,NY1,52,85,544,755,1225,19,303,575.0,1389,24,377,542,-211,0.35438570897784116,0.3795620437956204,0
1901,PHI,83,57,668,543,1275,24,430,549.0,1221,19,259,480,125,0.593665013849893,0.5928571428571429,1
1901,PIT,90,49,776,534,1407,29,386,493.0,1198,20,244,505,242,0.6646252370658741,0.6474820143884892,1
1901,SLN,76,64,792,689,1430,39,314,540.0,1333,39,332,445,103,0.5633959191160012,0.5428571428571428,1
1902,BLA,50,88,715,848,1318,33,417,429.0,1531,30,354,258,-133,0.4225791743583336,0.36231884057971014,0
1902,BOS,77,60,664,600,1356,42,275,375.0,1217,27,326,431,64,0.5462362941636635,0.5620437956204379,1
1902,CHA,74,60,675,602,1248,14,411,381.0,1269,30,331,346,73,0.5521726769387623,0.5522388059701493,1
1902,CLE,69,67,686,667,1401,33,308,356.0,1199,26,411,361,19,0.5128472402812566,0.5073529411764706,1
1902,DET,52,83,566,657,1167,22,359,287.0,1267,20,370,245,-91,0.4322113399317603,0.3851851851851852,0
1902,PHA,83,53,775,636,1369,38,343,293.0,1292,33,368,455,139,0.5894581791006983,0.6102941176470589,1
1902,SLA,78,58,619,607,1254,29,373,327.0,1273,36,343,348,12,0.5089552825757084,0.5735294117647058,1
1902,WS1,61,75,707,790,1338,47,329,296.0,1403,56,312,300,-83,0.4493903650544993,0.4485294117647059,0
1902,BRO,75,63,564,519,1242,19,319,489.0,1113,10,363,536,45,0.5379680616328778,0.5434782608695652,1
1902,BSN,73,64,572,516,1178,14,398,481.0,1233,16,372,523,56,0.546998091130146,0.5328467153284672,1
1902,CHN,68,69,530,501,1200,6,353,565.0,1235,9,279,437,29,0.5257212142708345,0.49635036496350365,0
1902,CIN,70,70,633,566,1383,18,297,465.0,1228,15,352,430,67,0.551005390323758,0.5,0
1902,NY1,48,88,401,590,1088,8,252,530.0,1193,16,332,501,-189,0.33033399695771964,0.35294117647058826,0
1902,PHI,56,81,484,649,1139,5,356,481.0,1323,12,334,504,-165,0.3689261293620805,0.40875912408759124,0
1902,PIT,103,36,775,440,1410,18,372,446.0,1142,4,250,564,335,0.7380661750748807,0.7410071942446043,1
1902,SLN,56,78,517,695,1226,10,273,438.0,1399,16,338,400,-178,0.36785261472348524,0.417910447761194,0
1903,BOS,91,47,708,504,1336,48,262,561.0,1142,23,269,579,204,0.6506637614992773,0.6594202898550725,1
1903,CHA,60,77,516,613,1152,14,325,537.0,1233,23,287,391,-97,0.4218380732183986,0.43795620437956206,0
1903,CLE,77,63,639,579,1265,31,259,595.0,1161,16,271,521,60,0.5449884051208825,0.55,1
1903,DET,65,71,567,539,1229,12,292,526.0,1169,19,336,554,28,0.5231529380015489,0.47794117647058826,0
1903,NYA,72,62,579,573,1136,18,332,465.0,1171,19,245,463,6,0.5047655237833478,0.5373134328358209,1
1903,PHA,75,60,597,519,1236,32,268,513.0,1124,20,315,728,78,0.5637078938360236,0.5555555555555556,1
1903,SLA,65,74,500,525,1133,12,271,539.0,1220,26,237,511,-25,0.4776933169781648,0.4676258992805755,0
1903,WS1,43,94,437,691,1066,17,257,463.0,1333,38,306,452,-254,0.3018469746059922,0.31386861313868614,0
1904,BOS,95,59,608,466,1294,26,347,570.0,1208,31,233,612,142,0.6193429509538444,0.6168831168831169,1
1904,CHA,89,65,600,482,1217,14,373,586.0,1161,13,303,550,118,0.5988662905515156,0.577922077922078,1
1904,CLE,86,65,647,482,1340,27,307,714.0,1273,10,285,627,165,0.6315229819335423,0.5695364238410596,1
1904,DET,62,90,505,627,1231,11,344,635.0,1345,16,433,556,-122,0.40227610699048005,0.40789473684210525,0
1904,NYA,92,59,598,526,1354,27,312,548.0,1180,29,311,684,72,0.5584243638662432,0.609271523178808,1
1904,PHA,81,70,557,503,1266,31,313,605.0,1149,13,366,887,54,0.546518671962013,0.5364238410596026,1
1904,SLA,65,87,481,604,1266,10,332,609.0,1335,25,333,577,-123,0.3973057994971094,0.4276315789473684,0
1904,WS1,38,113,437,743,1170,10,283,759.0,1487,19,347,533,-306,0.27462225435021126,0.25165562913907286,0
1910,BRO,64,90,497,623,1174,25,434,706.0,1331,17,545,555,-126,0.39807309304624144,0.4155844155844156,0
1910,BSN,53,100,495,701,1260,31,359,540.0,1328,36,599,531,-206,0.3459818632505617,0.3464052287581699,0
1910,CHN,104,50,712,499,1333,34,542,501.0,1171,18,474,609,213,0.6571261519676809,0.6753246753246753,1
1910,CIN,75,79,620,684,1326,23,529,515.0,1334,27,528,497,-64,0.45517657160547353,0.487012987012987,0
1910,NY1,91,63,715,567,1391,31,562,489.0,1290,30,397,717,148,0.6045403187649537,0.5909090909090909,1
1910,PHI,78,75,674,639,1319,22,506,559.0,1297,36,547,657,35,0.5243771456015237,0.5098039215686274,1
1910,PIT,86,67,655,576,1364,33,437,524.0,1254,20,392,479,79,0.5585317746751616,0.5620915032679739,1
1910,SLN,63,90,639,718,1217,15,655,581.0,1396,30,541,466,-79,0.44687276118048264,0.4117647058823529,0
1911,BRO,64,86,539,659,1198,28,425,683.0,1310,27,566,533,-120,0.4090619511204692,0.4266666666666667,0
1911,BSN,44,107,699,1021,1417,37,554,577.0,1570,76,672,486,-322,0.33328529764337117,0.2913907284768212,0
1911,CHN,92,62,757,607,1335,54,585,617.0,1270,26,525,582,150,0.5996788270040598,0.5974025974025974,1
1911,CIN,70,83,682,706,1379,21,578,594.0,1410,36,476,557,-24,0.4841823771807535,0.45751633986928103,0
1911,NY1,99,54,756,542,1399,41,530,506.0,1267,33,369,771,214,0.6477078483577839,0.6470588235294118,1
1911,PHI,79,73,658,669,1307,60,490,588.0,1285,43,598,697,-11,0.4924156303505063,0.5197368421052632,1
1911,PIT,85,69,744,557,1345,49,525,583.0,1249,36,375,605,187,0.629422633419908,0.551948051948052,1
1911,SLN,75,74,671,745,1295,26,592,650.0,1296,39,701,561,-74,0.45228424880143303,0.5033557046979866,1
1912,BRO,58,95,651,754,1377,32,490,584.0,1399,45,510,553,-103,0.4332028493394511,0.3790849673202614,0
1912,BSN,52,101,693,861,1465,35,454,690.0,1544,43,521,542,-168,0.40197851377316396,0.33986928104575165,0
1912,CHN,91,59,756,668,1398,43,560,615.0,1307,33,493,554,88,0.5563763438130869,0.6066666666666667,1
1912,CIN,75,78,656,722,1310,21,479,492.0,1455,28,452,561,-66,0.4562541968977203,0.49019607843137253,0
1912,NY1,103,48,823,571,1451,47,514,497.0,1352,36,338,652,252,0.6612764274129949,0.6821192052980133,1
1912,PHI,73,79,670,688,1354,43,464,615.0,1381,43,515,616,-18,0.4878735385132571,0.48026315789473684,0
1912,PIT,93,58,751,565,1493,39,420,514.0,1268,28,497,664,186,0.6273304316443162,0.6158940397350994,1
1912,SLN,63,90,659,830,1366,27,508,620.0,1466,31,560,487,-171,0.39599402576679377,0.4117647058823529,0
1913,BOS,79,71,631,610,1334,17,466,534.0,1323,6,442,710,21,0.5154800103806824,0.5266666666666666,1
1913,CHA,78,74,488,498,1139,24,398,550.0,1190,10,438,602,-10,0.4907208284455459,0.5131578947368421,1
1913,CLE,86,66,633,536,1349,16,420,557.0,1278,19,502,689,97,0.5755166453642508,0.5657894736842105,1
1913,DET,66,87,624,716,1344,24,496,501.0,1359,13,504,468,-92,0.4374101524501134,0.43137254901960786,0
1913,NYA,57,94,529,668,1157,8,534,617.0,1318,31,455,530,-139,0.3948576194479058,0.37748344370860926,0
